name,cname,category,symbol,market,category_id
Act II Global Acquisition Corp.,Act II Global Acquisition Corp.,,ACTTW,NASDAQ,
Union Acquisition Corp. II,Union Acquisition Corp. II,,LATNW,NASDAQ,
"Ambac Financial Group, Inc.","Ambac Financial Group, Inc.",,AMBCW,NASDAQ,
"Emmaus Life Sciences, Inc.","Emmaus Life Sciences, Inc.",,EMMAW,NASDAQ,
Silver Spike Acquisition Corp.,Silver Spike Acquisition Corp.,,SSPKW,NASDAQ,
DIGIRAD CORP CUM PERPETUAL PFD SER A,DIGIRAD CORP CUM PERPETUAL PFD SER A,,DRADP,NASDAQ,
Orisun Acquisition Corp.,Orisun Acquisition Corp.,,ORSNR,NASDAQ,
Greenvision Acquisition Corp.,Greenvision Acquisition Corp.,,GRNVR,NASDAQ,
Northern Star Investment Corp. III,Northern Star Investment Corp. III,,NSTC,NASDAQ,
"Statera Biopharma, Inc.","Statera Biopharma, Inc.",,STAB,NASDAQ,
"Immunovant, Inc.","Immunovant, Inc.",,IMVTU,NASDAQ,
Gladstone Commercial Corp.,Gladstone Commercial Corp.,,GOODN,NASDAQ,
"Vinco Ventures, Inc.","Vinco Ventures, Inc.",,BBIG,NASDAQ,
"Comera Life Sciences Holdings, Inc.","Comera Life Sciences Holdings, Inc.",,CMRA,NASDAQ,
"Glori Energy, Inc.","Glori Energy, Inc.",,GLRI,NASDAQ,710
"Genocea Biosciences, Inc.","Genocea Biosciences, Inc.",生物技术和制药,GNCA,NASDAQ,700
Greenvision Acquisition Corp.,Greenvision Acquisition Corp.,,GRNVW,NASDAQ,
8i Enterprises Acquisition Corp.,8i Enterprises Acquisition Corp.,,JFKKW,NASDAQ,
Zions Bancorporation,Zions Bancorporation,,ZIONO,NASDAQ,
"B. Riley Financial, Inc.","B. Riley Financial, Inc.",,RILYP,NASDAQ,
"Better Therapeutics, Inc.","Better Therapeutics, Inc.",,BTTX,NASDAQ,
Watford Holdings Ltd.,Watford Holdings Ltd.,,WTREP,NASDAQ,
Proficient Alpha Acquisition Corp.,Proficient Alpha Acquisition Corp.,,PAACR,NASDAQ,
Ucommune International Ltd.,Ucommune International Ltd.,,ORSNW,NASDAQ,
"Aridis Pharmaceuticals, Inc.","Aridis Pharmaceuticals, Inc.",,ARDS,NASDAQ,
AGBA Acquisition Ltd.,AGBA Acquisition Ltd.,,AGBAR,NASDAQ,
Akazoo S.A.,Akazoo S.A.,,SONGW,NASDAQ,
"Attis Industries, Inc.","Attis Industries, Inc.",,ATISW,NASDAQ,
New Providence Acquisition Corp.,New Providence Acquisition Corp.,,NPAWW,NASDAQ,
"Nemaura Medical, Inc.","Nemaura Medical, Inc.",,NMRD,NASDAQ,
FedNat Holding Co.,FedNat Holding Co.,保险,FNHC,NASDAQ,25
"Grom Social Enterprises, Inc.","Grom Social Enterprises, Inc.",,GROM,NASDAQ,
Northern Star Investment Corp. IV,Northern Star Investment Corp. IV,,NSTD,NYSE,
LIV Capital Acquisition Corp.,LIV Capital Acquisition Corp.,,LIVKW,NASDAQ,
COMSovereign Holding Corp.,COMSovereign Holding Corp.,计算机硬件,COMS,NASDAQ,681
"NewtekOne, Inc.","NewtekOne, Inc.",,NEWTL,NASDAQ,
"Ampio Pharmaceuticals, Inc.",安皮奥制药,生物技术和制药,AMPE,NASDAQ,700
Simplicity Esports & Gaming Co.,Simplicity Esports & Gaming Co.,,WINR,NASDAQ,
"EBET, Inc.","EBET, Inc.",,EBET,NASDAQ,
"Youngevity International, Inc.","Youngevity International, Inc.",,YGYIP,NASDAQ,
"BIMI International Medical, Inc.",博琪国际医药公司,,BIMI,NASDAQ,
Merida Merger Corp. I,Merida Merger Corp. I,,MCMJW,NASDAQ,
Safe & Green Development Corp.,Safe & Green Development Corp.,,SGDVV,NASDAQ,
Apex Technology Acquisition Corp.,Apex Technology Acquisition Corp.,,APXTW,NASDAQ,
"Immunovant, Inc.","Immunovant, Inc.",,IMVTW,NASDAQ,
"Viveve Medical, Inc.","Viveve Medical, Inc.",,VIVE,NASDAQ,
Zions Bancorporation,Zions Bancorporation,,ZIONP,NASDAQ,
RiceBran Technologies,RiceBran Technologies,,RIBT,NASDAQ,
Churchill Capital Corp. II,Churchill Capital Corp. II,环球,CCX,NYSE,173
"Global Brokerage, Inc.","Global Brokerage, Inc.",,GLBR,NASDAQ,
"The Greenrose Holding Co., Inc.","The Greenrose Holding Co., Inc.",,GNRS,NASDAQ,
Willscot Corp.,Willscot Corp.,,WSCWW,NASDAQ,
"Fellazo, Inc.","Fellazo, Inc.",,FLLCR,NASDAQ,
"Allied Gaming & Entertainment, Inc.","Allied Gaming & Entertainment, Inc.",,AESEW,NASDAQ,
8i Enterprises Acquisition Corp.,8i Enterprises Acquisition Corp.,,JFKKR,NASDAQ,
"DermTech, Inc.","DermTech, Inc.",,DMTKW,NASDAQ,
AGBA Group Holding Ltd.,AGBA Group Holding Ltd.,,AGBAW,NASDAQ,
"Shift Technologies, Inc.","Shift Technologies, Inc.",,INSUW,NASDAQ,
"Sonic Foundry, Inc.","Sonic Foundry, Inc.",软件,SOFO,NASDAQ,14
"iSun, Inc.","iSun, Inc.",,PECKW,NASDAQ,
AGBA Acquisition Ltd.,AGBA Acquisition Ltd.,,AGBAU,NASDAQ,
"Kubient, Inc.","Kubient, Inc.",,KBNT,NASDAQ,
"InterCloud Systems, Inc.","InterCloud Systems, Inc.",,ICLD,NASDAQ,723
"eFFECTOR Therapeutics, Inc.","eFFECTOR Therapeutics, Inc.",,EFTR,NASDAQ,
Longfin Corp.,Longfin Corp.,,LFIN,NASDAQ,
"NextPlay Technologies, Inc.","NextPlay Technologies, Inc.",,NXTP,NASDAQ,
"US Ecology, Inc.","US Ecology, Inc.",,ECOLW,NASDAQ,
"Soleno Therapeutics, Inc.","Soleno Therapeutics, Inc.",,SLNOW,NASDAQ,
Finserv Acquisition Corp.,Finserv Acquisition Corp.,,FSRVW,NASDAQ,
"Nuance Communications, Inc.","Nuance Communications, Inc.",,NUANV,NASDAQ,
Diversified Healthcare Trust,Diversified Healthcare Trust,,DHCNL,NASDAQ,
"Clever Leaves Holdings, Inc.","Clever Leaves Holdings, Inc.",,CLVR,NASDAQ,
"AERWINS Technologies, Inc.","AERWINS Technologies, Inc.",,AWIN,NASDAQ,
Technical Communications Corp.,Technical Communications Corp.,计算机,TCCO,NASDAQ,5
TetraLogic Pharmaceuticals Corp.,TetraLogic Pharmaceuticals Corp.,,TLOG,NASDAQ,
"NeuroMetrix, Inc.","NeuroMetrix, Inc.",,NUROW,NASDAQ,
"iPic Entertainment, Inc.","iPic Entertainment, Inc.",,IPIC,NASDAQ,
"Gryphon Digital Mining, Inc.","Gryphon Digital Mining, Inc.",,KERNW,NASDAQ,
BANL,CBL International Limited,,2022-12-09,NASDAQ,
Alternative Access First Priority CLO Bond ETF,Alternative Access First Priority CLO Bond ETF,,AAA,AMEX,
Armada Acquisition Corp. I,Armada Acquisition Corp. I,,AACIU,NASDAQ,
Armada Acquisition Corp. I,Armada Acquisition Corp. I,,AACIW,NASDAQ,
"Artius Acquisition, Inc.","Artius Acquisition, Inc.",,AACQW,NASDAQ,
Arlington Asset Investment Corp.,Arlington Asset Investment Corp.,,AAIN,NYSE,
AAMI,AAMI,,AAMI,NYSE,
GraniteShares 2x Long AAPL Daily ETF,AAPL每日2倍做多ETF,,AAPB,NASDAQ,
Direxion Daily AAPL Bear 1X Shares,AAPL每日1倍做空 ETF-Direxion,,AAPD,NASDAQ,
Innovator Equity Defined Protection ETF 2 Yr To April 2026,Innovator Equity Defined Protection ETF 2 Yr To April 2026,,AAPR,NYSE,
Direxion Daily AAPL Bull 2X Shares,AAPL2倍做多ETF-Direxion,,AAPU,NASDAQ,
T-Rex 2X Long Apple Daily Target ETF,每日2倍做多苹果ETF,,AAPX,NYSE,
Kurv Yield Premium Strategy Apple (AAPL) ETF,Kurv Yield Premium Strategy Apple (AAPL) ETF,,AAPY,NYSE,
AAZST,AAZST,,AAZST,NASDAQ,
Absolute Select Value ETF,Absolute Select Value ETF,,ABEQ,AMEX,
Abacus FCF Leaders ETF,Abacus FCF Leaders ETF,,ABFL,AMEX,
Trimtabs Donoghue Forlines Tactical High Yield ETF,Trimtabs Donoghue Forlines Tactical High Yield ETF,,ABHY,AMEX,
Donoghue Forlines Yield Enhanced Real Asset ETF,Donoghue Forlines Yield Enhanced Real Asset ETF,,ABLD,AMEX,
Abacus FCF International Leaders ETF,Abacus FCF International Leaders ETF,,ABLG,AMEX,
"Abacus Life, Inc.","Abacus Life, Inc.",,ABLLL,NASDAQ,
"Abacus Life, Inc.","Abacus Life, Inc.",,ABLLW,NASDAQ,
"Able View Global, Inc.","Able View Global, Inc.",,ABLVW,NASDAQ,
YieldMax ABNB Option Income Strategy ETF,YieldMax ABNB Option Income Strategy ETF,,ABNY,AMEX,
Donoghue Forlines Innovation ETF,Donoghue Forlines Innovation ETF,,ABOT,AMEX,
"Abpro Holdings, Inc.","Abpro Holdings, Inc.",,ABPWW,NASDAQ,
"Arbor Realty Trust, Inc.","Arbor Realty Trust, Inc.",,ABRN,NYSE,
ABRN.L,ABRN.L,,ABRN.L,NYSE,
Autobytel Inc,Autobytel Inc,互联网,ABTL,NASDAQ,41
"Abits Group, Inc.","Abits Group, Inc.",,ABTS,NASDAQ,
"Above Food Ingredients, Inc.","Above Food Ingredients, Inc.",,ABVEW,NASDAQ,
Atlantic Coastal Acquisition Corp. II,Atlantic Coastal Acquisition Corp. II,,ACABW,NASDAQ,
Acri Capital Acquisition Corp.,Acri Capital Acquisition Corp.,,ACACW,NASDAQ,
"CarLotz, Inc.","CarLotz, Inc.",,ACAMW,NASDAQ,
Alset Capital Acquisition Corp.,Alset Capital Acquisition Corp.,,ACAXR,NASDAQ,
Alset Capital Acquisition Corp.,Alset Capital Acquisition Corp.,,ACAXU,NASDAQ,
Alset Capital Acquisition Corp.,Alset Capital Acquisition Corp.,,ACAXW,NASDAQ,
Ace Global Business Acquisition Ltd.,Ace Global Business Acquisition Ltd.,,ACBAU,NASDAQ,
Ace Global Business Acquisition Ltd.,Ace Global Business Acquisition Ltd.,,ACBAW,NASDAQ,
ACE Convergence Acquisition Corp.,ACE Convergence Acquisition Corp.,,ACEVU,NASDAQ,
ACE Convergence Acquisition Corp.,ACE Convergence Acquisition Corp.,,ACEVW,NASDAQ,
Arch Capital Group Ltd.,Arch Capital Group Ltd.,,ACGLN,NASDAQ,
American Century Sustainable Growth ETF,American Century Sustainable Growth ETF,,ACGR,NYSE,
American Century Sustainable Equity ETF,American Century Sustainable Equity ETF,,ACLC,NYSE,
TCW AAA CLO ETF,TCW AAA CLO ETF,,ACLO,NYSE,
"Aclarion, Inc.","Aclarion, Inc.",,ACONU,NASDAQ,
"Aclarion, Inc.","Aclarion, Inc.",,ACONW,NASDAQ,
Active Power,艾泰沃,,ACPW,NASDAQ,714
ARCLIGHT CLEAN TRANSITION CORP ,ARCLIGHT CLEAN TRANSITION CORP ,,ACTCW,NASDAQ,
ArcLight Clean Transition Corp. II,ArcLight Clean Transition Corp. II,,ACTDW,NASDAQ,
LeaderShares Activist Leaders ETF,LeaderShares Activist Leaders ETF,,ACTV,NYSE,750
"Advanced Container Technologies, Inc.","Advanced Container Technologies, Inc.",,ACTX,NASDAQ,
American Conservative Values ETF,American Conservative Values ETF,,ACVF,AMEX,
Xperi Holding Corp.,Xperi Holding Corp.,,ADEAV,NASDAQ,
ANFIELD DYNAMIC FIXED INCOME ET,ANFIELD DYNAMIC FIXED INCOME ET,,ADFI,AMEX,
SmartETFs Asia Pacific Dividend Builder ETF,SmartETFs Asia Pacific Dividend Builder ETF,,ADIV,AMEX,
"Advent Technologies Holdings, Inc.","Advent Technologies Holdings, Inc.",,ADNWW,NASDAQ,
Edoc Acquisition Corp.,Edoc Acquisition Corp.,,ADOCW,NASDAQ,
Adaptiv Select ETF,Adaptiv Select ETF,,ADPV,AMEX,
Ault Disruptive Technologies Corp,Ault Disruptive Technologies Corp,,ADRT.UN,NYSE,
ADS-TEC Energy Plc,ADS-TEC Energy Plc,,ADSEW,NASDAQ,
Matthews Asia Dividend Active ETF,Matthews Asia Dividend Active ETF,,ADVE,AMEX,
"Advantage Solutions, Inc.","Advantage Solutions, Inc.",,ADVWW,NASDAQ,
AltEnergy Acquisition Corp.,AltEnergy Acquisition Corp.,,AEAEU,NASDAQ,
AltEnergy Acquisition Corp.,AltEnergy Acquisition Corp.,,AEAEW,NASDAQ,
AED.L,AED.L,,AED.L,NYSE,
Aegon Funding Co. LLC,Aegon Funding Co. LLC,,AEFC,NYSE,
AEH.L,AEH.L,,AEH.L,NYSE,
Aesther Healthcare Acquisition Corp.,Aesther Healthcare Acquisition Corp.,,AEHAU,NASDAQ,
Aesther Healthcare Acquisition Corp.,Aesther Healthcare Acquisition Corp.,,AEHAW,NASDAQ,
AEK.L,AEK.L,,AEK.L,NYSE,
American Century Emerging Markets Bond ETF,American Century Emerging Markets Bond ETF,,AEMB,AMEX,
Alliance Entertainment Holding Corp.,Alliance Entertainment Holding Corp.,,AENTW,NASDAQ,
"Aeries Technology, Inc.","Aeries Technology, Inc.",,AERTW,NASDAQ,
Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,Bitwise Trendwise Ether & Treasuries Rotation Strategy ETF,,AETH,NYSE,
AFA.L,AFA.L,,AFA.L,NYSE,
"AFC Gamma, Inc.","AFC Gamma, Inc.",,AFCGV,NASDAQ,
"American Financial Group, Inc.","American Financial Group, Inc.",,AFGB,NYSE,
"American Financial Group, Inc.","American Financial Group, Inc.",,AFGC,NYSE,
AMERICAN FINANCIAL GROUP INC OH,AMERICAN FINANCIAL GROUP INC OH,,AFGD,NYSE,
"American Financial Group, Inc.","American Financial Group, Inc.",,AFGE,NYSE,
AFGE.L,AFGE.L,,AFGE.L,NYSE,
Two Roads Shared Trust,Two Roads Shared Trust,,AFIF,AMEX,
AMERICAN FINANCE TRUST INC 7.37,AMERICAN FINANCE TRUST INC 7.37,,AFINO,NASDAQ,
Allspring Broad Market Core Bond ETF,Allspring Broad Market Core Bond ETF,,AFIX,AMEX,
AFJKR,AFJKR,,AFJKR,NASDAQ,
"Aimei Health Technology Co., Ltd.","Aimei Health Technology Co., Ltd.",,AFJKU,NASDAQ,
Forafric Global Plc,Forafric Global Plc,,AFRIW,NASDAQ,
AFW.L,AFW.L,,AFW.L,NYSE,
PowerShares DB Agriculture Double Short ETN,PowerShares DB Agriculture Double Short ETN,环球,AGA,NYSE,173
ALTIMETER GROWTH CORP C/WTS 30/,ALTIMETER GROWTH CORP C/WTS 30/,,AGCWW,NASDAQ,
"AgroFresh Solutions, Inc.","AgroFresh Solutions, Inc.",,AGFSW,NASDAQ,
Simplify Aggregate Bond PLUS Credit Hedge ETF,Simplify Aggregate Bond PLUS Credit Hedge ETF,,AGGH,AMEX,
HARBOR DISCIPLINED BOND ETF,HARBOR DISCIPLINED BOND ETF,,AGGS,AMEX,
Aureus Greenway,Aureus Greenway,,AGH,NASDAQ,
iShares Inflation Hedged US Aggregate Bond ETF,iShares Inflation Hedged US Aggregate Bond ETF,,AGIH,AMEX,
KraneShares Artificial Intelligence & Technology ETF,KraneShares Artificial Intelligence & Technology ETF,,AGIX,NASDAQ,
Themes Silver Miners ETF,Themes Silver Miners ETF,,AGMI,NASDAQ,
AGNC Investment Corp.,AGNC Investment Corp.,,AGNCL,NASDAQ,
Global X Longevity Thematic ETF,Global X Longevity Thematic ETF,,AGNG,NASDAQ,
Gavekal Asia Pacific Government Bond Fund,Gavekal Asia Pacific Government Bond Fund,,AGOV,AMEX,
Adaptive Growth Opportunities ETF,Adaptive Growth Opportunities ETF,,AGOX,AMEX,
ProShares Ultra Silver,白银ETF-ProShares两倍做多,股权,AGQ,NYSE,145
First Trust Active Global Quality Income ETF,First Trust Active Global Quality Income ETF,,AGQI,NYSE,
iShares Interest Rate Hedged US Aggregate Bond ETF,iShares Interest Rate Hedged US Aggregate Bond ETF,,AGRH,AMEX,
ALPHA HEALTHCARE ACQUISITION CO,ALPHA HEALTHCARE ACQUISITION CO,,AHACW,NASDAQ,
Adaptive High Income ETF,Adaptive High Income ETF,,AHHX,AMEX,
American Beacon AHL Trend ETF,American Beacon AHL Trend ETF,,AHLT,AMEX,
Newday Ocean Health ETF,Newday Ocean Health ETF,,AHOY,AMEX,
Avista Public Acquisition Corp. II,Avista Public Acquisition Corp. II,,AHPAW,NASDAQ,
AMN Healthcare Services Inc,AMN医疗保健服务公司,商业服务,AHS,NYSE,16
American Century Select High Yield ETF,American Century Select High Yield ETF,,AHYB,AMEX,
AIB.L,AIB.L,,AIB.L,NYSE,
AIB Acquisition Corp.,AIB Acquisition Corp.,,AIBBR,NASDAQ,
AIB Acquisition Corp.,AIB Acquisition Corp.,,AIBBU,NASDAQ,
Direxion Daily AI and Big Data Bear 2X Shares,Direxion Daily AI and Big Data Bear 2X Shares,,AIBD,AMEX,
DIREXION DAILY AI AND BIG DATA ,DIREXION DAILY AI AND BIG DATA ,,AIBU,AMEX,
QRAFT AI-Pilot US Large Cap Dynamic Beta and Income ETF,QRAFT AI-Pilot US Large Cap Dynamic Beta and Income ETF,,AIDB,AMEX,
TCW Artificial Intelligence ETF,TCW Artificial Intelligence ETF,,AIFD,AMEX,
"AIX, Inc.","AIX, Inc.",,AIFU,NASDAQ,
"iLearningEngines, Inc.","iLearningEngines, Inc.",,AILEW,NASDAQ,
Alpha Intelligent - Large Cap Growth ETF,Alpha Intelligent - Large Cap Growth ETF,,AILG,AMEX,
Alpha Intelligent - Large Cap Value ETF,Alpha Intelligent - Large Cap Value ETF,,AILV,AMEX,
Aimfinity Investment Corp. I,Aimfinity Investment Corp. I,,AIMAW,NASDAQ,
Altra Industrial Motion Corp.,Altra Industrial Motion Corp.,,AIMCV,NASDAQ,
"Ainos, Inc.","Ainos, Inc.",,AIMDW,NASDAQ,
Allspring Income Plus ETF,Allspring Income Plus ETF,,AINP,AMEX,
REX AI Equity Premium Income ETF,REX AI Equity Premium Income ETF,,AIPI,NASDAQ,
AirJoule Technologies Corp.,AirJoule Technologies Corp.,,AIRJW,NASDAQ,
Themes Airlines ETF,Themes Airlines ETF,,AIRL,NASDAQ,
VistaShares Artificial Intelligence Supercycle ETF,VistaShares Artificial Intelligence Supercycle ETF,,AIS,AMEX,
"Airship AI Holdings, Inc.","Airship AI Holdings, Inc.",,AISPW,NASDAQ,
AITRR,AITRR,,AITRR,NASDAQ,
AI Transportation Acquisition Corp.,AI Transportation Acquisition Corp.,,AITRU,NASDAQ,
Amplify Global Cloud Technology ETF,Amplify Global Cloud Technology ETF,,AIVC,NYSE,
WisdomTree U.S. AI Enhanced Value Fund,WisdomTree U.S. AI Enhanced Value Fund,,AIVL,AMEX,
YieldMax AI Option Income Strategy ETF,YieldMax AI Option Income Strategy ETF,,AIYY,AMEX,
"Assurant, Inc.","Assurant, Inc.",,AIZN,NYSE,
AJAN,AJAN,,AJAN,NYSE,
Innovator Equity Defined Protection ETF - 2 Yr To July 2026,Innovator Equity Defined Protection ETF - 2 Yr To July 2026,,AJUL,NYSE,
Alberton Acquisition Corporation,Alberton Acquisition Corporation,,ALACR,NASDAQ,
ALGER AI ENABLERS AND ADOPTERS ,ALGER AI ENABLERS AND ADOPTERS ,,ALAI,AMEX,
Alchemy Investments Acquisition Corp. 1,Alchemy Investments Acquisition Corp. 1,,ALCYW,NASDAQ,
"Aldel Financial II, Inc.","Aldel Financial II, Inc.",,ALDFW,NASDAQ,
ALE Group Holding Ltd.,ALE Group Holding Ltd.,,ALEH,NASDAQ,
"Alfi, Inc.","Alfi, Inc.",,ALFIW,NASDAQ,
Centurion Acquisition Corp.,Centurion Acquisition Corp.,,ALFUU,NASDAQ,
Centurion Acquisition Corp.,Centurion Acquisition Corp.,,ALFUW,NASDAQ,
Allegro Merger Corp.,Allegro Merger Corp.,,ALGRR,NASDAQ,
Alkermes Plc,Alkermes Plc,,ALKSV,NASDAQ,
"Cariloha, Inc.","Cariloha, Inc.",,ALOHA,NASDAQ,
ALSP Orchid Acquisition Corp. I,ALSP Orchid Acquisition Corp. I,,ALORU,NASDAQ,
Alpha Healthcare Acquisition Corp. III,Alpha Healthcare Acquisition Corp. III,,ALPAW,NASDAQ,
"Alopexx, Inc.","Alopexx, Inc.",,ALPX,NASDAQ,
Alpha Star Acquisition Corp.,Alpha Star Acquisition Corp.,,ALSAR,NASDAQ,
Alpha Star Acquisition Corp.,Alpha Star Acquisition Corp.,,ALSAU,NASDAQ,
Pacer Lunt Large Cap Alternator ETF,Pacer Lunt Large Cap Alternator ETF,股权,ALTL,NYSE,145
"Kinetik Holdings, Inc.","Kinetik Holdings, Inc.",,ALTMW,NASDAQ,
Altitude Acquisition Corp.,Altitude Acquisition Corp.,,ALTUU,NASDAQ,
Global X Alternative Income ETF,Global X Alternative Income ETF,,ALTY,NASDAQ,
Alvotech,Alvotech,,ALVOW,NASDAQ,
"American Acquisition Opportunity, Inc.","American Acquisition Opportunity, Inc.",,AMAOW,NASDAQ,
Adaptive RH Hedged Multi-Asset Income ETF,Adaptive RH Hedged Multi-Asset Income ETF,,AMAX,AMEX,
AMCI Acquisition Corp. II,AMCI Acquisition Corp. II,,AMCIW,NASDAQ,
"Amphitrite Digital, Inc.","Amphitrite Digital, Inc.",,AMDI,NASDAQ,
GraniteShares 2x Long AMD Daily ETF,AMD每日2倍做多ETF,,AMDL,NASDAQ,
GraniteShares 1x Short AMD Daily ETF,1倍做空AMD每日ETF,,AMDS,NASDAQ,
YieldMax AMD Option Income Strategy ETF,YieldMax AMD Option Income Strategy ETF,,AMDY,NYSE,
Emles Made In America ETF,Emles Made In America ETF,,AMER,AMEX,
Prospect Energy Holdings Corp.,Prospect Energy Holdings Corp.,,AMGSU,NASDAQ,
"Alerian MLP Index Due Janauary 28, 2044","Alerian MLP Index Due Janauary 28, 2044",,AMJB,AMEX,
"Amylyx Pharmaceuticals, Inc.","Amylyx Pharmaceuticals, Inc.",,AMLX,AMEX,
ETRACS Alerian Midstream Energy Index ETN,ETRACS Alerian Midstream Energy Index ETN,,AMNA,AMEX,
ETRACS Alerian Midstream Energy High Dividend Index ETN,ETRACS Alerian Midstream Energy High Dividend Index ETN,,AMND,AMEX,
Insight Acquisition Corp.,Insight Acquisition Corp.,,AMODW,NASDAQ,
Qraft AI-Enhanced U.S. Large Cap Momentum ETF,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,,AMOM,AMEX,
CNIC ICE US Carbon Neutral Power Futures Index ETF,CNIC ICE US Carbon Neutral Power Futures Index ETF,,AMPD,AMEX,
"AmpliTech Group, Inc.","AmpliTech Group, Inc.",,AMPGW,NASDAQ,
"Ameri Holdings, Inc.","Ameri Holdings, Inc.",,AMRHW,NASDAQ,
"Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Ser","Amsurg Corp. - 5.250% Mandatory Convertible Preferred Stock, Ser",,AMSGP,NASDAQ,
Etracs Alerian Midstream Energy Total Return Index ETF,Etracs Alerian Midstream Energy Total Return Index ETF,,AMTR,AMEX,
Direxion Daily AMZN Bear 1X Shares,亚马逊每日1倍做空,,AMZD,NASDAQ,
Kurv Yield Premium Strategy Amazon (AMZN) ETF,Kurv Yield Premium Strategy Amazon (AMZN) ETF,,AMZP,NYSE,
Direxion Daily AMZN Bull 2X Shares,亚马逊每日2倍做多,,AMZU,NASDAQ,
YieldMax AMZN Option Income Strategy ETF,YieldMax AMZN Option Income Strategy ETF,,AMZY,NYSE,
GraniteShares 2x Long AMZN Daily ETF,亚马逊每日2倍做多ETF,,AMZZ,NASDAQ,
Andina Acquisition Corp. III,Andina权证,,ANDAR,NASDAQ,
ProShares MSCI Transformational Changes ETF,ProShares MSCI Transformational Changes ETF,,ANEW,AMEX,
"Anghami, Inc.","Anghami, Inc.",,ANGHW,NASDAQ,
"AleAnna, Inc.","AleAnna, Inc.",,ANNAW,NASDAQ,
Agriculture & Natural Solutions Acquisition Corp.,Agriculture & Natural Solutions Acquisition Corp.,,ANSCU,NASDAQ,
Agriculture & Natural Solutions Acquisition Corp.,Agriculture & Natural Solutions Acquisition Corp.,,ANSCW,NASDAQ,
"Anthera Pharmaceuticals, Inc.",Anthera制药,生物技术和制药,ANTH,NASDAQ,700
Anzu Special Acquisition Corp. I,Anzu Special Acquisition Corp. I,,ANZUW,NASDAQ,
Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,,AOCT,AMEX,
Arogo Capital Acquisition Corp.,Arogo Capital Acquisition Corp.,,AOGOU,NASDAQ,
Arogo Capital Acquisition Corp.,Arogo Capital Acquisition Corp.,,AOGOW,NASDAQ,
Angel Oak High Yield Opportunities ETF,Angel Oak High Yield Opportunities ETF,,AOHY,AMEX,
"Angel Oak Mortgage REIT, Inc.","Angel Oak Mortgage REIT, Inc.",,AOMN,NYSE,
"American Oncology Network, Inc.","American Oncology Network, Inc.",,AONCW,NASDAQ,
AOT Growth & Innovation ETF,AOT Growth & Innovation ETF,,AOTG,NASDAQ,
"American Outdoor Brands, Inc.","American Outdoor Brands, Inc.",,AOUTV,NASDAQ,
StoneBridge Acquisition Corp.,StoneBridge Acquisition Corp.,,APACW,NASDAQ,
AP Acquisition Corp,AP Acquisition Corp,,APCA.UN,NYSE,
ActivePassive Core Bond ETF,ActivePassive Core Bond ETF,,APCB,AMEX,
Apptech Payments Corp.,Apptech Payments Corp.,,APCXW,NASDAQ,
Brookline Capital Acquisition Corp.,Brookline Capital Acquisition Corp.,,APGNW,NASDAQ,
ActivePassive International Equity ETF,ActivePassive International Equity ETF,,APIE,AMEX,
"Apollomics, Inc.","Apollomics, Inc.",,APLMW,NASDAQ,
Allspring Core Plus ETF,Allspring Core Plus ETF,,APLU,AMEX,
YieldMax AAPL Option Income Strategy ETF,YieldMax AAPL Option Income Strategy ETF,,APLY,AMEX,
ActivePassive Intermediate Municipal Bond ETF,ActivePassive Intermediate Municipal Bond ETF,,APMU,AMEX,
Innovator Equity Defined Protection ETF - 6 mo Apr/Oct,Innovator Equity Defined Protection ETF - 6 mo Apr/Oct,,APOC,AMEX,
Cellect Biotechnology Ltd.,Cellect Biotechnology Ltd.,,APOPW,NASDAQ,
"Apollo Global Management, Inc.","Apollo Global Management, Inc.",,APOS,NYSE,
"AppHarvest, Inc.","AppHarvest, Inc.",,APPHW,NASDAQ,
Venaxis,AspenBio制药,生物技术,APPY,NASDAQ,39
Innovator Premium Income 10 Barrier ETF,Innovator Premium Income 10 Barrier ETF,,APRD,AMEX,
Innovator Premium Income 20 Barrier ETF - April,Innovator Premium Income 20 Barrier ETF - April,,APRH,AMEX,
Innovator Premium Income 30 Barrier ETF-April,Innovator Premium Income 30 Barrier ETF-April,,APRJ,AMEX,
PGIM US Large-Cap Buffer 12 ETF April,PGIM US Large-Cap Buffer 12 ETF April,,APRP,NYSE,
INNOVATOR PREMIUM INCOME 40 BAR,INNOVATOR PREMIUM INCOME 40 BAR,,APRQ,AMEX,
AllianzIM U.S. Large Cap Buffer10 Apr ETF,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,APRT,AMEX,
AllianzIM U.S. Large Cap Buffer20 Apr ETF,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,APRW,AMEX,
TRUESHARES STRUCTURED OUTCOME (,TRUESHARES STRUCTURED OUTCOME (,,APRZ,AMEX,
Alpha Partners Technology Merger Corp.,Alpha Partners Technology Merger Corp.,,APTMU,NASDAQ,
Alpha Partners Technology Merger Corp.,Alpha Partners Technology Merger Corp.,,APTMW,NASDAQ,
ActivePassive US Equity ETF,ActivePassive US Equity ETF,,APUE,AMEX,
APEX HEALTHCARE ETF,APEX HEALTHCARE ETF,,APXH,AMEX,
